X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-121.698855,42.195028,4831,428392,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,41,41035,Klamath County,33,42.195028,-121.698855,28900,"Klamath Falls, OR",2,N,N,N,N,4102,41056,41028,2020-2021
-117.273664,34.067005,4832,428426,San Bernardino Community College District,"550 E. Hospitality Lane, Suite 200",San Bernardino,CA,92408,6,6071,San Bernardino County,12,34.067005,-117.273664,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6040,6023,2020-2021
-93.09568,44.94796,4833,428453,Minnesota State Colleges and Universities System Office,30 East 7TH ST,ST PAUL,MN,55101,27,27123,Ramsey County,11,44.94796,-93.09568,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2765B,27065,2020-2021
-81.251511,28.77858,4834,429012,L3Harris,2700 Flightline Ave,Sanford,FL,32773,12,12117,Seminole County,13,28.77858,-81.251511,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12028,12009,2020-2021
-95.524765,29.735747,4835,429085,American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,77063-4104,48,48201,Harris County,11,29.735747,-95.524765,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48017,2020-2021
-97.800643,30.228551,4836,429094,AOMA Graduate School of Integrative Medicine,4701 Westgate Blvd,Austin,TX,78745,48,48453,Travis County,11,30.228551,-97.800643,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4821,48049,48014,2020-2021
-71.0642,42.352922,4837,429128,Urban College of Boston,"2 Boylston Street, 2nd Floor",Boston,MA,2116,25,25025,Suffolk County,11,42.352922,-71.0642,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2507,25186,25027,2020-2021
-76.918039,38.827438,4838,430184,Strayer University-Maryland,5110 Auth Way,Suitland,MD,20746,24,24033,Prince George's County,21,38.827438,-76.918039,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2404,24026,24026,2020-2021
-77.180028,39.098278,4839,43018401,Strayer University-Rockville Campus,1803 Research Boulevard Suit 110,Rockville,MD,20850,24,24031,Montgomery County,13,39.098278,-77.180028,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24017,24017,2020-2021
-76.634354,39.073287,4840,43018402,Strayer University-Anne Arundel Campus,"1520 Jabez Run, Suite 100",Millersville,MD,21108,24,24003,Anne Arundel County,41,39.073287,-76.634354,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2404,24033,24033,2020-2021
-76.461351,39.368698,4841,43018403,Strayer University-White Marsh Campus,9920 Franklin Square Drive,Baltimore,MD,21236,24,24005,Baltimore County,21,39.368698,-76.461351,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24008,24008,2020-2021
-76.813412,39.425134,4842,43018404,Strayer University-Owings Mills Campus,"500 Redland Ct, Ste 100",Owings Mills,MD,21117,24,24005,Baltimore County,21,39.425134,-76.813412,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24010,24010,2020-2021
-74.702495,40.173971,4843,430218,Empire Beauty School-Bordentown,610 Rt 206,Bordentown,NJ,8505,34,34005,Burlington County,21,40.173971,-74.702495,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3403,34007,34007,2020-2021
-79.785227,40.434651,4844,430227,Empire Beauty School-Monroeville,"The Plaza, 320 Mall Blvd",Monroeville,PA,15146-2229,42,42003,Allegheny County,21,40.434651,-79.785227,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42025,42045,2020-2021
-98.494238,29.355774,4845,430245,Southern Careers Institute-San Antonio,"238 SW Military Drive, Suite 101",San Antonio,TX,78221,48,48029,Bexar County,11,29.355774,-98.494238,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48118,48019,2020-2021
-75.990945,36.892698,4846,430306,Cayce/Reilly School of Massage,215 67th Street,Virginia Beach,VA,23451,51,51810,Virginia Beach city,11,36.892698,-75.990945,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51082,51008,2020-2021
-74.493112,39.377288,4847,430403,Prism Career Institute-West Atlantic City,8025 Black Horse Pike Bayport One Suite 250,West  Atlantic City,NJ,8232,34,34001,Atlantic County,22,39.377288,-74.493112,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,34002,34002,2020-2021
-96.082837,41.290922,4848,430485,The Creative Center,10850 Emmet Street,Omaha,NE,68164,31,31055,Douglas County,11,41.290922,-96.082837,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,31018,2020-2021
-73.983774,40.745464,4849,430564,Studio Jewelers,32 E 31 St,New York,NY,10016-4112,36,36061,New York County,11,40.745464,-73.983774,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36028,2020-2021
-80.225327,25.765385,4850,430582,Praxis Institute,1850 SW 8th St 4th Fl,Miami,FL,33135,12,12086,Miami-Dade County,11,25.765385,-80.225327,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12112,12037,2020-2021
-66.050389,18.220528,4851,430670,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,00725-4968,72,72025,Caguas Municipio,13,18.220528,-66.050389,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72032,72007,2020-2021
-97.785289,30.233143,4852,430704,Texas Health and Science University,4005 Menchaca Rd,Austin,TX,78704,48,48453,Travis County,11,30.233143,-97.785289,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4821,48049,48014,2020-2021
-81.562988,38.289708,4853,430795,Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,54,54039,Kanawha County,22,38.289708,-81.562988,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54036,54008,2020-2021
-76.587981,42.9419,4854,430883,Cayuga Onondaga BOCES-Practical Nursing Program,Center for Learning 12 Allen Street,Auburn,NY,13021,36,36011,Cayuga County,32,42.9419,-76.587981,12180,"Auburn, NY",2,532,"Syracuse-Auburn, NY",N,N,3624,36126,36054,2020-2021
-78.418679,41.030572,4855,430908,Clearfield County Career and Technology Center,1620 River Road,Clearfield,PA,16830,42,42033,Clearfield County,41,41.030572,-78.418679,20180,"DuBois, PA",2,524,"State College-DuBois, PA",N,N,4215,42075,42035,2020-2021
-66.155509,18.399507,4856,430935,Colegio de CinematografAa Artes y Television,Dr. Veve #51 Esq. Degetau,Bayamon,PR,961,72,72021,Bayamón Municipio,12,18.399507,-66.155509,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72007,72002,2020-2021
-75.367229,39.988428,4857,430971,Delaware County Technical School-Practical Nursing Program,85 North Malin Road,Broomall,PA,19008,42,42045,Delaware County,21,39.988428,-75.367229,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42165,42026,2020-2021
-97.402578,35.455237,4858,431017,Mid-Del Technology Center,1621 Maple Dr,Midwest City,OK,73110-4825,40,40109,Oklahoma County,21,35.455237,-97.402578,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40095,40042,2020-2021
-78.695815,42.976035,4859,431071,New York Institute of Massage Inc,4701 Transit Rd,Williamsville,NY,14221,36,36029,Erie County,21,42.976035,-78.695815,15380,"Buffalo-Cheektowaga, NY",1,160,"Buffalo-Cheektowaga-Olean, NY",N,N,3627,36144,36061,2020-2021
-72.480436,42.157816,4860,431099,Jolie Hair and Beauty Academy-Ludlow,44 Sewall Street,Ludlow,MA,1056,25,25013,Hampden County,21,42.157816,-72.480436,44140,"Springfield, MA",1,N,N,78100,"Springfield, MA-CT",2501,25108,25007,2020-2021
-73.866875,41.743538,4861,431105,Dutchess BOCES-Practical Nursing Program,5 BOCES Road,Poughkeepsie,NY,12601-6599,36,36027,Dutchess County,21,41.743538,-73.866875,39100,"Poughkeepsie-Newburgh-Middletown, NY",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3619,36106,36041,2020-2021
-66.619944,18.010451,4862,431123,Escuela Tecnica de Electricidad,Villa Street #190,Ponce,PR,00730-4875,72,72113,Ponce Municipio,12,18.010451,-66.619944,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72024,72005,2020-2021
-119.723249,36.83679,4863,431141,Institute of Technology,564  W Herndon,Clovis,CA,93612,6,6019,Fresno County,21,36.83679,-119.723249,23420,"Fresno, CA",1,260,"Fresno-Madera-Hanford, CA",N,N,622,6023,6008,2020-2021
-81.629876,38.351017,4864,431169,Garnet Career Center,422 Dickinson St,Charleston,WV,25301,54,54039,Kanawha County,13,38.351017,-81.629876,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54037,54008,2020-2021
-72.990101,41.69004,4865,431187,Bristol Technical Education Center,431 Minor Street,Bristol,CT,6010,9,9003,Hartford County,21,41.69004,-72.990101,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9078,9031,2020-2021
-78.182909,43.014665,4866,431196,Genesee Valley BOCES-Practical Nursing Program,Adult Education Office  8250 State St Rd,Batavia,NY,14020,36,36037,Genesee County,41,43.014665,-78.182909,12860,"Batavia, NY",2,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3627,36139,36061,2020-2021
-77.533196,37.629016,4867,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,7850 Carousel Lane,Henrico,VA,23294,51,51087,Henrico County,21,37.629016,-77.533196,40060,"Richmond, VA",1,N,N,N,N,5107,51072,51012,2020-2021
-75.029952,43.015797,4868,431275,Herkimer County BOCES-Practical Nursing Program,77 E. North St.,Ilion,NY,13357,36,36043,Herkimer County,31,43.015797,-75.029952,46540,"Utica-Rome, NY",1,N,N,N,N,3622,36101,36051,2020-2021
-96.645638,32.945805,4869,431284,International Beauty College,1225 Beltline Rd Ste 7,Garland,TX,75040-3294,48,48113,Dallas County,21,32.945805,-96.645638,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48112,48016,2020-2021
-81.976156,26.658582,4870,431558,Cape Coral Technical College,360 Santa Barbara Blvd North,Cape Coral,FL,33993-2479,12,12071,Lee County,12,26.658582,-81.976156,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12077,12027,2020-2021
-79.986445,40.435584,4871,431600,UPMC Mercy School of Nursing,1401 Blvd of the Allies,Pittsburgh,PA,15219-5166,42,42003,Allegheny County,11,40.435584,-79.986445,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42019,42042,2020-2021
-74.195622,39.985095,4872,431716,Ocean County Vocational-Technical School,137 Bey Lea  Rd,Toms River,NJ,8753,34,34029,Ocean County,21,39.985095,-74.195622,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3403,34010,34010,2020-2021
-66.620076,17.981978,4873,431929,Trinity College of Puerto Rico,Avenida Hostos 834,Ponce,PR,00716-1111,72,72113,Ponce Municipio,12,17.981978,-66.620076,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72024,72005,2020-2021
-73.911096,40.896668,4874,431983,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,10471-2897,36,36005,Bronx County,11,40.896668,-73.911096,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3616,36081,36034,2020-2021
-94.778431,36.209828,4875,432074,Northeast Technology Center-Kansas,450 N Hwy 59,Kansas,OK,74347,40,40041,Delaware County,42,36.209828,-94.778431,N,N,0,N,N,N,N,4002,40086,40003,2020-2021
-80.99492,34.970168,4876,432117,Kenneth Shuler School of Cosmetology-Rock Hill,2383 Cherry Road,Rock Hill,SC,29730,45,45091,York County,13,34.970168,-80.99492,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45048,45015,2020-2021
-117.665584,33.553346,4877,432144,South Orange County Community College District,28000 Marguerite Pky,Mission Viejo,CA,92692-6399,6,6059,Orange County,21,33.553346,-117.665584,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,649,6073,6036,2020-2021
-122.246405,47.4684,4878,432223,University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,98188-8553,53,53033,King County,21,47.4684,-122.246405,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5309,53011,53011,2020-2021
-106.323115,31.696199,4879,432269,CET-El Paso,294 Candelaria Street,El Paso,TX,79907,48,48141,El Paso County,11,31.696199,-106.323115,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48076,48029,2020-2021
-82.095648,37.277669,4880,432348,Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,24614,51,51027,Buchanan County,43,37.277669,-82.095648,N,N,0,N,N,N,N,5109,51003,51038,2020-2021
-117.571744,34.068595,4881,432384,Platt College-Ontario,"3700 Inland Empire Boulevard, Ste 400",Ontario,CA,91764,6,6071,San Bernardino County,12,34.068595,-117.571744,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,635,6052,6020,2020-2021
-75.549882,39.741947,4882,432524,Delaware College of Art and Design,600 N Market St,Wilmington,DE,19801-3007,10,10003,New Castle County,13,39.741947,-75.549882,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10002,10003,2020-2021
-118.171366,33.796849,4883,433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,6,6037,Los Angeles County,21,33.796849,-118.171366,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6070,6033,2020-2021
-117.8478,33.721058,4884,433013,Career Networks Institute,1610 E. Saint Andrew Place Suite 200,Santa Ana,CA,92705,6,6059,Orange County,11,33.721058,-117.8478,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6034,2020-2021
-71.860827,42.560648,4885,433040,Monty Tech,1050 Westminster St,Fitchburg,MA,1420,25,25027,Worcester County,22,42.560648,-71.860827,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74500,"Leominster-Gardner, MA",2503,25205,25009,2020-2021
-86.614844,30.46866,4886,433068,Okaloosa Technical College,1976 Lewis Turner Blvd,Fort Walton Beach,FL,32547,12,12091,Okaloosa County,13,30.46866,-86.614844,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,N,N,1201,12004,12002,2020-2021
-71.47748,41.9385,4887,433101,Lincoln Technical Institute-Lincoln,622 George Washington Hwy,Lincoln,RI,2865,44,44007,Providence County,21,41.9385,-71.47748,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44046,44017,2020-2021
-81.868927,40.863781,4888,433138,Wayne County Schools Career Center,518 W Prospect St,Smithville,OH,44677,39,39169,Wayne County,32,40.863781,-81.868927,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2020-2021
-91.399045,39.936549,4889,433165,Blessing Hospital School of Medical Laboratory Technology,Broadway at 11th St,Quincy,IL,62305-7005,17,17001,Adams County,33,39.936549,-91.399045,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2020-2021
-80.927508,35.181863,4890,433174,Carolinas College of Health Sciences,2110 Water Ridge Parkway,Charlotte,NC,28217,37,37119,Mecklenburg County,11,35.181863,-80.927508,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37088,37037,2020-2021
-111.869752,40.68481,4891,433387,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,49,49035,Salt Lake County,21,40.68481,-111.869752,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49040,49003,2020-2021
-119.049264,35.434905,4892,433420,California Aeronautical University,1450 Boughton Drive,Bakersfield,CA,93308,6,6029,Kern County,21,35.434905,-119.049264,12540,"Bakersfield, CA",1,N,N,N,N,623,6034,6016,2020-2021
-119.226567,34.257935,4893,43342002,Santa Barbara Business College - Ventura,4839 Market Street,Ventura,CA,930038053,6,6111,Ventura County,12,34.257935,-119.226567,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,626,6037,6019,2020-2021
-90.155851,30.019252,4894,433536,Herzing University-New Orleans,3900 N. Causeway Blvd.,Metairie,LA,70002,22,22051,Jefferson Parish,12,30.019252,-90.155851,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22009,2020-2021
-81.7726,26.463638,4895,433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,12,12071,Lee County,21,26.463638,-81.7726,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2020-2021
-70.775493,43.440719,4896,433970,Harris School of Business-Sanford Campus,890 Main St. Suite 100,Sanford,ME,4073,23,23031,York County,32,43.440719,-70.775493,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",77950,"Sanford, ME",2301,23018,23033,2020-2021
-96.467881,42.234983,4897,434016,Little Priest Tribal College,601 E. College Drive,Winnebago,NE,68071-0270,31,31173,Thurston County,42,42.234983,-96.467881,N,N,0,N,N,N,N,3101,N,31017,2020-2021
-96.402572,42.493939,4898,43401601,Little Priest Tribal College - Ho Chunk Centre,"600 Fourth Street, Suite 229",Sioux City,IA,511020600,19,19193,Woodbury County,13,42.493939,-96.402572,43580,"Sioux City, IA-NE-SD",1,N,N,N,N,1904,19013,19007,2020-2021
-92.050933,30.218616,4899,434061,South Louisiana Community College,1101 Bertrand Drive,Lafayette,LA,70506-4109,22,22055,Lafayette Parish,12,30.218616,-92.050933,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22045,22023,2020-2021
-117.093388,32.619858,4900,434140,Pima Medical Institute-Chula Vista,780 Bay Blvd Suite101,Chula Vista,CA,91910,6,6073,San Diego County,11,32.619858,-117.093388,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,651,6080,6040,2020-2021
-84.483943,33.904619,4901,434159,Lincoln College of Technology-Marietta,2359 Windy Hill Road,Marietta,GA,30067,13,13067,Cobb County,21,33.904619,-84.483943,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1311,13042,13006,2020-2021
-94.718704,31.330724,4902,434274,Academy of Hair Design-Lufkin,512 S Chestnut,Lufkin,TX,75904,48,48005,Angelina County,33,31.330724,-94.718704,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2020-2021
-94.122709,30.067103,4903,434283,Pathway Vocational Academy,"3141 College, Suite A10",Beaumont,TX,77701-4650,48,48245,Jefferson County,12,30.067103,-94.122709,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2020-2021
-80.055083,34.963535,4904,434292,Anson College of Cosmetology,1217 East Caswell Street,Wadesboro,NC,28170-2147,37,37007,Anson County,32,34.963535,-80.055083,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3709,37055,37025,2020-2021
-76.672532,39.215919,4905,434308,Cortiva Institute-Baltimore,517 Progress Drive      Suite A - J,Linthicum,MD,21090,24,24003,Anne Arundel County,21,39.215919,-76.672532,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24032,24032,2020-2021
-71.808255,42.284822,4906,434344,Toni & Guy Hairdressing Academy-Worcester,6 Park Avenue,Worcester,MA,01605-2213,25,25027,Worcester County,12,42.284822,-71.808255,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",2502,25215,25010,2020-2021
-117.407702,47.67364,4907,434362,Northwest HVAC/R Training Center,204 E. Nora Ave,Spokane,WA,99207,53,53063,Spokane County,12,47.67364,-117.407702,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53003,53003,2020-2021
-96.623323,40.772295,4908,434432,Myotherapy Institute,4001 Pioneer Woods Drive,Lincoln,NE,68506,31,31109,Lancaster County,11,40.772295,-96.623323,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,31025,2020-2021
-81.401757,28.46359,4909,434441,Florida College of Integrative Medicine,7100 Lake Ellenor Dr,Orlando,FL,32809-5721,12,12095,Orange County,21,28.46359,-81.401757,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12048,12011,2020-2021
-80.261873,25.771488,4910,434469,New Professions Technical Institute,4000 W.  Flagler St.,Miami,FL,33134,12,12086,Miami-Dade County,11,25.771488,-80.261873,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12112,12037,2020-2021
-78.815961,33.748079,4911,434496,Strand College of Hair Design,423 79th Ave N,Myrtle Beach,SC,29572,45,45051,Horry County,13,33.748079,-78.815961,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45107,45033,2020-2021
-72.877922,41.602304,4912,434520,Branford Hall Career Institute-Southington Campus,35 N Main St,Southington,CT,6489,9,9003,Hartford County,21,41.602304,-72.877922,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9081,9016,2020-2021
-80.316377,25.683673,4913,434539,City College-Miami,"9300 S Dadeland Blvd., Suite 200",Miami,FL,33156,12,12086,Miami-Dade County,13,25.683673,-80.316377,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12115,12040,2020-2021
-156.679486,71.324702,4914,434584,Ilisagvik College,100 Stevenson Street,Barrow,AK,99723,2,2185,North Slope Borough,41,71.324702,-156.679486,N,N,0,N,N,N,N,200,2040,0200T,2020-2021
-76.48211,39.352647,4915,434672,Community College of Baltimore County,7201 Rossville Boulevard,Baltimore,MD,21237,24,24005,Baltimore County,21,39.352647,-76.48211,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24008,24008,2020-2021
-81.580093,30.232676,4916,434715,Florida Coastal School of Law,8787 Baypine Road,Jacksonville,FL,32256,12,12031,Duval County,11,30.232676,-81.580093,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12016,12006,2020-2021
-95.953099,47.3175,4917,434751,White Earth Tribal and Community College,2250 College Road,Mahnomen,MN,56557,27,27087,Mahnomen County,43,47.3175,-95.953099,N,N,0,N,N,N,N,2707,2702B,27002,2020-2021
-90.172771,30.002779,4918,434821,Blue Cliff College-Metairie,3200 Cleary Ave,Metairie,LA,70002-5714,22,22051,Jefferson Parish,12,30.002779,-90.172771,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22080,22009,2020-2021
-90.183268,30.002628,4919,43482101,Blue Cliff College,4436 Veterans Memorial Boulevard,Metairie,LA,700060000,22,22051,Jefferson Parish,12,30.002628,-90.183268,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22080,22009,2020-2021
-84.188407,39.855992,4920,434830,Creative Images Institute of Cosmetology-North Dayton,7535 Poe Avenue,Dayton,OH,45414,39,39113,Montgomery County,21,39.855992,-84.188407,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3910,39040,39006,2020-2021
-65.958397,18.376596,4921,434900,Dewey University-Carolina,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,986,72,72031,Carolina Municipio,21,18.376596,-65.958397,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72039,72008,2020-2021
-77.030566,39.042404,4922,434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,24,24031,Montgomery County,21,39.042404,-77.030566,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24018,24018,2020-2021
-93.761018,32.480683,4923,435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,22,22017,Caddo Parish,12,32.480683,-93.761018,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22039,2020-2021
-74.420235,40.54618,4924,436003,Central Career Institute LLC,126 Corporate Blvd,South Plainfield,NJ,07080-2408,34,34023,Middlesex County,21,40.54618,-74.420235,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34018,34018,2020-2021
-76.948572,38.839246,4925,436030,Hair Academy II,"Iverson Mall, 3705 Branch Avenue, Lower Level",Hillcrest Heights,MD,20748-1401,24,24033,Prince George's County,21,38.839246,-76.948572,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2404,24026,24026,2020-2021
-117.020124,46.418215,4926,436100,Mr Leon's School of Hair Design-Lewiston,205 10th St,Lewiston,ID,83501,16,16069,Nez Perce County,13,46.418215,-117.020124,30300,"Lewiston, ID-WA",1,N,N,N,N,1601,16006,16006,2020-2021
